nome,email,departamento,salario,data_admissao
Olivia Monteiro,user1493@example.com,Operações,6154.77,2019-02-13
Maria Gomes,user1494@example.com,RH,14196.78,2016-06-08
Gabriel Silva,user1495@example.com,Marketing,3315.56,2019-06-01
Alexia Campos,user1496@example.com,TI,8107.1,2022-08-28
Vinicius Novaes,user1497@example.com,TI,9987.75,2020-09-09
Srta. Luna Teixeira,user1498@example.com,Marketing,9397.54,2022-12-02
Carolina Duarte,user0@example.com,Operações,14446.37,2022-12-02
Eloah da Costa,user1500@example.com,TI,10262.07,2026-12-17
Srta. Maria Luiza Rodrigues,user1501@example.com,Comercial,-384.77,2018-02-15
Srta. Bianca Gomes,user1502@example.com,RH,6207.63,2018-10-05
Emilly Silva,user1503@example.com,Operações,4143.78,2021-05-26
Mirella Nunes,user1504@example.com,RH,5833.93,2023-12-01
Luiz Otávio Carvalho,user1505@example.com,,13984.14,2024-05-04
X,user1506@example.com,Marketing,5623.78,2022-04-13
Laura Costa,user1507@example.com,Operações,12070.66,2016-05-17
Marcelo Costela,user1508@example.com,Marketing,3023.88,2021-12-14
Isis Alves,user1509@example.com,Comercial,11031.35,2025-08-07
Júlia Silva,user1510@example.com,Marketing,12346.21,2020-10-23
Maria Eduarda Farias,user1511@example.com,RH,2621.86,2020-03-23
Marcos Vinicius Pereira,user1512@example.com,Comercial,9080.92,32/13/2020
Luiz Felipe Viana,user1513@example.com,Comercial,7346.96,2019-03-29
Fernanda Teixeira,user1514@example.com,,9662.29,2018-10-07
Lívia da Paz,user1515@example.com,TI,3250.63,2017-03-12
Marcos Vinicius Correia,user1516@example.com,,6602.19,2023-05-20
Maria Eduarda Teixeira,user1517@example.com,Financeiro,11553.24,2024-11-29
X,user1518@example.com,Comercial,9869.59,2022-10-06
Alexandre da Rocha,user1519@example.com,RH,12061.6,2018-05-24
Srta. Rebeca Correia,user1520@example.com,Marketing,11603.49,2016-03-04
X,user1521@example.com,Marketing,8869.71,2018-01-22
Dr. Davi Lucca Araújo,user1522@example.com,Comercial,14963.26,2026-10-18
Raul Ribeiro,user1523@example.com,Operações,-1754.23,2016-05-04
Sr. Davi Lucas Nogueira,user1524@example.com,TI,7746.87,32/13/2020
André Ferreira,user1525@example.com,Financeiro,3567.05,2018-12-29
Maria Cecília Silva,user1526@example.com,TI,8591.92,2018-07-13
Milena da Cunha,user1527@example.com,TI,1820.98,2021-10-01
Matheus Fogaça,user1528@example.com,Operações,10423.23,2027-01-29
Sr. Nicolas da Costa,user1529@example.com,TI,4121.07,2023-04-28
Augusto Costela,user1530@example.com,TI,5474.33,2022-05-23
Srta. Maria Julia Fernandes,user1531@example.com,Operações,4282.01,2021-04-28
Luigi Jesus,user1532@example.com,TI,2649.66,2019-12-28
Ana Luiza Fogaça,user1533@example.com,RH,2462.72,2023-01-16
Sra. Ana Laura da Conceição,user1534@example.com,Operações,4285.32,2026-05-12
Luiza Barbosa,user1535@example.com,Comercial,14678.98,2017-08-05
Maria Sophia Alves,user0@example.com,Operações,4213706.69,32/13/2020
Clara Cardoso,user1537@example.com,RH,7358.54,2026-06-05
Manuela Vieira,user1538@example.com,RH,-4668.24,2024-05-11
Guilherme Rocha,user1539@example.com,,2983272.69,2026-06-02
Ana Clara Aragão,user1540@example.com,TI,7489.52,2018-04-24
Maitê Monteiro,user1541@example.com,RH,10093.0,2026-10-01
Alícia Vieira,user1542@example.com,Financeiro,1872.05,32/13/2020
Gabrielly da Paz,user1543@example.com,RH,11005.89,2019-12-23
Yasmin Correia,user0@example.com,RH,3560.06,2019-05-05
Maria Sophia da Conceição,user1545@example.com,Operações,7540.9,2016-06-05
Henrique Jesus,user1546@example.com,TI,14645.16,2017-04-12
Srta. Maria Eduarda Santos,user1547@example.com,TI,7795.18,2017-05-12
Otávio da Costa,user1548@example.com,Comercial,11113.8,2016-12-11
Danilo da Mota,user1549@example.com,Operações,8448.39,2020-09-03
Sophie Moura,user1550@example.com,Comercial,3338657.2,2023-12-16
Nicolas Araújo,user1551@example.com,TI,9075.5,2023-12-23
Dr. Luigi Martins,user1552@example.com,Financeiro,2870.43,2020-09-18
Stella Cardoso,user1553@example.com,TI,2827421.84,2021-09-23
Anthony Alves,user1554@example.com,Operações,5091.71,2021-01-10
Lavínia Castro,user1555@example.com,Marketing,3244.09,2022-07-31
Vitor Gabriel Nogueira,user1556@example.com,,1428972.89,2023-11-26
Luana Castro,user1557@example.com,Operações,8979.09,2022-11-12
Sra. Ana Vitória da Mata,user1558@example.com,Comercial,14613.84,2022-04-23
Luana Jesus,user1559@example.com,RH,2456.8,2022-12-28
Sr. Luiz Gustavo Moreira,user1560@example.com,Marketing,1813.03,2016-11-14
Sra. Amanda Fogaça,user1561@example.com,Financeiro,11397.04,2017-06-24
Juliana Caldeira,user1562@example.com,Comercial,2984114.43,2018-04-10
Dr. Luiz Gustavo Silva,user1563@example.com,Marketing,4310269.14,2021-03-14
Felipe da Luz,user1564@example.com,TI,2557.25,2017-08-20
Heloísa Correia,user1565@example.com,Operações,1680926.08,2021-10-04
Sophie Alves,user1566@example.com,Financeiro,13289.8,2019-09-24
Davi Lucas Lima,user0@example.com,Comercial,6050.46,2024-10-18
Heitor Lima,user1568@example.com,TI,1797330.89,2027-02-15
Fernando da Mata,user1569@example.com,Financeiro,5143.11,2016-01-09
X,user1570@example.com,TI,1836.64,2016-12-08
Marcela Silva,user0@example.com,Financeiro,-3880.41,2023-03-19
Sr. Danilo Cavalcanti,user1572@example.com,RH,9993.03,32/13/2020
Maria Fernanda Lopes,user1573@example.com,Marketing,6485.25,2016-05-17
Leonardo Duarte,user1574@example.com,Financeiro,14043.9,32/13/2020
X,user1575@example.com,TI,12092.64,2021-01-15
Ana Vitória Campos,user1576@example.com,Comercial,-3610.91,2024-03-16
X,user1577@example.com,RH,14524.57,2022-07-14
Davi Lucca da Luz,user1578@example.com,RH,-2375.79,2019-02-25
Bernardo Souza,user1579@example.com,RH,3663.85,2016-09-16
Eduarda da Luz,user1580@example.com,RH,14203.47,2023-12-31
Sra. Sarah Barbosa,user1581@example.com,Comercial,14251.65,2021-04-17
Isis Nogueira,user1582@example.com,RH,8773.92,2022-10-19
Anthony da Rosa,user1583@example.com,Comercial,10378.97,2020-08-29
Dr. Cauã Moraes,user0@example.com,RH,-1243.91,2025-08-19
Stella Cavalcanti,user1585@example.com,Operações,5083.75,2025-08-10
X,user1586@example.com,Comercial,4266.3,2024-09-07
Caroline da Luz,user1587@example.com,Operações,2143.36,2022-02-16
Srta. Ana Vitória Rezende,user1588@example.com,RH,12752.08,2017-05-19
Luana Caldeira,user1589@example.com,Marketing,3763994.0,2017-10-13
João Lucas Peixoto,user1590@example.com,Marketing,3216.46,2018-07-10
Evelyn da Costa,user1591@example.com,Financeiro,9475.86,2023-03-06
Isabel Viana,user1592@example.com,Operações,4826.64,2021-10-01
Cauã Alves,user1593@example.com,Comercial,3637.34,2021-08-02
Sra. Sabrina Cardoso,user1594@example.com,RH,6394.08,2021-01-16
Thales Campos,user1595@example.com,Financeiro,3451175.04,2019-10-26
Francisco Duarte,user1596@example.com,Comercial,9939.18,2019-11-30
Luiz Felipe Peixoto,user1597@example.com,TI,2621884.44,2025-04-08
Lucca Rodrigues,user1598@example.com,Marketing,4456718.74,2017-11-11
Daniel Gonçalves,user1599@example.com,Comercial,11953.66,2019-01-01
Vicente Carvalho,user1600@example.com,Comercial,11820.12,2020-07-04
Davi Lucca Silveira,user1601@example.com,Comercial,14705.0,2026-11-22
Ana Júlia da Cunha,user1602@example.com,Marketing,5329.49,2019-12-23
Srta. Ana Carolina Jesus,user1603@example.com,Financeiro,9377.45,2018-12-19
Amanda da Rocha,user1604@example.com,Financeiro,13921.0,2017-02-23
Eduardo Porto,user1605@example.com,RH,9249.4,2024-03-25
Maria Julia Campos,user0@example.com,Comercial,5733.23,2025-09-11
Lorenzo Silveira,user1607@example.com,Financeiro,6392.61,2023-03-11
Julia da Mota,user1608@example.com,Comercial,13923.14,32/13/2020
Sra. Raquel Sales,user1609@example.com,TI,4847.15,2022-04-30
X,user1610@example.com,Comercial,14340.41,2019-08-14
Vitória da Luz,user1611@example.com,Operações,14995.03,2020-06-07
Esther Pereira,user1612@example.com,Financeiro,13954.51,2026-04-26
Laís Rodrigues,user1613@example.com,Financeiro,2618.36,2016-07-03
Srta. Maria Fernanda da Cunha,user1614@example.com,RH,8509.15,2017-03-19
Pietra Fernandes,user1615@example.com,Operações,7514.63,2025-06-29
Rafael Jesus,user1616@example.com,Marketing,9498.25,2019-12-12
Vitor Dias,user1617@example.com,TI,7594.39,2021-11-26
Gustavo Correia,user1618@example.com,RH,7823.57,2018-03-25
Felipe da Costa,user1619@example.com,,12244.05,2024-09-21
Clara Farias,user1620@example.com,,14325.48,2019-10-19
Mariana da Cruz,user1621@example.com,Marketing,4822.32,2020-07-01
Sr. Rodrigo Pires,user1622@example.com,RH,12280.74,32/13/2020
Laís Mendes,user1623@example.com,Comercial,10009.8,2022-11-22
Kaique Fernandes,user1624@example.com,Marketing,9456.22,2023-05-17
Nicolas Silva,user1625@example.com,Marketing,8192.11,2025-08-12
Laura Mendes,user1626@example.com,Marketing,2414.92,2020-11-17
Ana Costa,user1627@example.com,Financeiro,6852.57,2021-10-22
Dr. Yuri Lopes,user1628@example.com,Operações,6330.96,2026-09-26
Dra. Sabrina Aragão,user1629@example.com,TI,4013.95,2020-10-10
Srta. Emanuelly Dias,user1630@example.com,TI,3023.57,2016-12-20
X,user1631@example.com,RH,10045.33,2018-04-22
Pedro Henrique Dias,user1632@example.com,Marketing,8194.43,2020-12-25
Sr. Yago Rocha,user1633@example.com,Comercial,14408.68,2020-07-05
Dr. Ryan Cunha,user1634@example.com,Comercial,4280.82,2021-10-23
Dra. Eduarda Martins,user1635@example.com,Marketing,14069.31,2025-07-28
Vitória Barbosa,user1636@example.com,Marketing,7069.81,2021-04-01
Fernanda Gonçalves,user1637@example.com,Comercial,12387.04,2018-06-14
Eloah Duarte,user1638@example.com,Marketing,5192.08,2019-11-16
Luiz Miguel Vieira,user1639@example.com,RH,-3315.79,2022-08-26
Sr. Guilherme Viana,user1640@example.com,Comercial,12840.78,2020-03-28
Antônio Campos,user1641@example.com,,14066.51,2023-02-06
Carolina das Neves,user1642@example.com,Comercial,10951.77,2021-01-23
Arthur da Costa,user1643@example.com,Marketing,-387.84,2023-09-30
Luigi Dias,user1644@example.com,TI,4953.48,2025-01-01
Davi Lucas da Conceição,user1645@example.com,RH,3863590.31,2016-05-03
Lorena da Mata,user1646@example.com,Comercial,13530.55,32/13/2020
X,user1647@example.com,Marketing,3320.97,2025-04-22
Diogo Duarte,user1648@example.com,TI,12647.78,2020-12-21
Isabelly da Conceição,user1649@example.com,Operações,11696.08,2016-07-15
Ana Lívia Souza,user1650@example.com,Comercial,6539.89,2020-06-29
Brenda Cardoso,user1651@example.com,Financeiro,4670.04,2019-12-24
X,user1652@example.com,Comercial,3254.55,2018-03-01
Luiz Felipe Novaes,user1653@example.com,Comercial,13193.81,2025-09-14
Milena Gonçalves,user1654@example.com,Marketing,12718.21,2017-12-11
Srta. Marcela Fernandes,user1655@example.com,TI,5436.61,32/13/2020
Gustavo Henrique da Conceição,user1656@example.com,Financeiro,2329.71,2022-03-19
Lucas Mendes,user1657@example.com,RH,7708.63,2024-01-19
Luiz Gustavo Fogaça,user1658@example.com,TI,9759.91,2025-08-16
Daniela da Paz,user1659@example.com,Financeiro,8095.98,2021-05-20
Danilo Pereira,user1660@example.com,Financeiro,11707.12,2016-10-04
Dr. Vitor Gabriel da Costa,user1661@example.com,Operações,12790.24,2022-05-06
Júlia Carvalho,user1662@example.com,Comercial,6237.29,32/13/2020
Danilo Campos,user1663@example.com,Operações,11025.12,2024-01-21
Maria Melo,user0@example.com,Comercial,4721.73,2020-06-04
Emilly Aragão,user1665@example.com,TI,-2858.34,2020-04-20
Benjamin Santos,user1666@example.com,Marketing,11801.93,2019-03-23
Cauã Silveira,user1667@example.com,Financeiro,2187.71,2019-07-08
Sra. Larissa Azevedo,user1668@example.com,Operações,10026.85,2024-09-04
Guilherme da Rocha,user1669@example.com,Comercial,5640.34,2023-11-08
Lucas Gabriel Cardoso,user1670@example.com,Marketing,4472.22,32/13/2020
Vitor Melo,user1671@example.com,TI,8463.43,2022-12-07
Lucca Farias,user1672@example.com,Marketing,12381.62,2019-04-14
Luana Alves,user1673@example.com,TI,4574541.63,2016-03-22
André Moura,user1674@example.com,Financeiro,10855.27,2023-09-18
Diego Rodrigues,user1675@example.com,,2419211.58,2022-04-13
Enzo Costela,user1676@example.com,Financeiro,14595.68,2019-03-20
Enzo Gabriel Moura,user1677@example.com,Financeiro,11969.07,2023-12-29
Cecília Rocha,user1678@example.com,Operações,4480.05,2016-02-27
Daniela Lima,user1679@example.com,Financeiro,8551.47,2024-01-05
Ana Almeida,user1680@example.com,Financeiro,12287.22,2019-11-09
Isabel Gonçalves,user1681@example.com,Comercial,4461.7,2025-08-11
Augusto Mendes,user1682@example.com,TI,11587.09,2020-10-27
Luiz Felipe Rezende,user1683@example.com,Financeiro,11501.1,2023-04-30
Clarice Rocha,user1684@example.com,RH,14344.0,2019-04-17
Clara Correia,user1685@example.com,,10349.77,2024-07-11
Renan Correia,user1686@example.com,Operações,3633.28,2016-01-14
Maria Cecília Duarte,user1687@example.com,,5397.3,2021-01-04
Luiz Henrique Oliveira,user1688@example.com,Marketing,9684.2,2016-09-04
Dr. Juan das Neves,user1689@example.com,RH,2170.28,2021-06-25
Maitê da Cruz,user1690@example.com,TI,12549.91,2017-11-21
Luiz Henrique Alves,user1691@example.com,Comercial,9745.58,2017-08-24
Sarah da Rocha,user1692@example.com,Comercial,14996.37,2021-02-05
Davi Barros,user1693@example.com,RH,8235.24,2025-08-23
Clarice Moreira,user1694@example.com,Financeiro,3679.61,2025-07-28
Maria Luiza Souza,user1695@example.com,Financeiro,13470.42,2027-01-29
Thales Aragão,user1696@example.com,Operações,4520.75,2021-08-05
Kaique Araújo,user1697@example.com,Marketing,8323.1,2017-03-09
X,user1698@example.com,Financeiro,11858.58,32/13/2020
X,user1699@example.com,TI,2887.36,2016-04-22
Eduarda Jesus,user1700@example.com,Comercial,2923.08,2024-10-19
Srta. Laura Pereira,user1701@example.com,Financeiro,10870.91,2016-07-08
Evelyn da Mata,user1702@example.com,TI,12503.34,2022-03-18
Henrique Campos,user1703@example.com,Operações,9781.62,2025-03-15
Rodrigo da Cruz,user1704@example.com,Marketing,5402.18,2023-04-14
Helena Souza,user1705@example.com,Comercial,11126.77,2019-12-03
Pedro Henrique Alves,user1706@example.com,Financeiro,4623.58,2024-06-10
Kamilly das Neves,user1707@example.com,Comercial,3895.47,2016-09-21
Ana Vitória Carvalho,user1708@example.com,RH,5504.84,2024-01-04
Luiz Felipe Fogaça,user1709@example.com,TI,9509.6,2023-07-20
Pietro Nascimento,user1710@example.com,Operações,7938.82,2017-07-18
Miguel Ramos,user1711@example.com,Operações,10096.59,32/13/2020
Alana Gonçalves,user1712@example.com,TI,7356.02,2017-11-21
Pietro Monteiro,user1713@example.com,RH,11317.42,2020-09-25
Bryan Vieira,user1714@example.com,RH,9125.45,2017-04-02
Elisa Freitas,user1715@example.com,Financeiro,13400.64,2019-04-20
Mariana da Conceição,user1716@example.com,Comercial,4433.78,2019-05-21
Julia Peixoto,user1717@example.com,RH,3464.17,2026-08-20
Lavínia Barbosa,user1718@example.com,TI,3252.55,2022-03-02
Juan da Conceição,user1719@example.com,Comercial,8183.08,2027-03-08
Bárbara Moreira,user0@example.com,Financeiro,5291.27,2022-10-29
Sr. Gustavo Henrique Ramos,user1721@example.com,Comercial,7114.23,2020-07-11
Srta. Emanuella Porto,user1722@example.com,RH,6268.95,32/13/2020
Maria Fernanda da Cruz,user1723@example.com,Marketing,10563.09,2020-06-16
Yasmin Correia,user1724@example.com,Operações,7903.39,32/13/2020
Dr. Enrico Rocha,user1725@example.com,Operações,6564.48,2018-11-15
Ana Laura Gomes,user1726@example.com,Marketing,8640.1,2020-11-07
Sr. Murilo Pereira,user1727@example.com,Comercial,6797.73,2016-10-22
Emanuel da Mota,user1728@example.com,TI,13159.14,2025-11-07
Sr. Pedro Lucas Rodrigues,user1729@example.com,Financeiro,6588.6,2020-02-13
Luiza da Rosa,user1730@example.com,RH,11905.2,2024-10-06
Lívia Costa,user1731@example.com,Financeiro,6682.38,32/13/2020
Sarah Campos,user0@example.com,RH,6485.96,2023-01-10
Giovanna da Costa,user1733@example.com,Comercial,4150.41,2016-08-17
Srta. Joana Mendes,user1734@example.com,TI,12594.63,2021-05-14
Diogo da Mata,user1735@example.com,Marketing,13938.9,2023-05-05
Gustavo Henrique Rocha,user1736@example.com,TI,8766.4,2017-06-03
Dr. João Lucas Cardoso,user1737@example.com,TI,4477.48,2018-06-14
Benício Moraes,user1738@example.com,Marketing,6378.74,2025-02-25
Pedro Henrique da Cunha,user1739@example.com,Comercial,8334.52,2018-03-24
X,user1740@example.com,Marketing,14061.83,2016-07-10
Dra. Clara Santos,user1741@example.com,Comercial,7028.2,2020-08-10
Lorenzo Vieira,user1742@example.com,Marketing,11179.01,2022-06-07
Dra. Sophie Caldeira,user1743@example.com,RH,9859.34,2021-03-10
Stella Ferreira,user1744@example.com,TI,-4995.68,2019-04-09
Calebe Costela,user1745@example.com,Financeiro,-944.97,2025-05-15
Marina Rocha,user1746@example.com,Marketing,5994.46,2018-12-25
Miguel Castro,user1747@example.com,RH,14079.71,2025-03-27
Amanda Ferreira,user1748@example.com,Operações,14739.8,2018-07-16
Elisa Pereira,user1749@example.com,Comercial,10172.49,2016-06-05
Srta. Heloísa Freitas,user1750@example.com,Comercial,-4365.96,2027-04-07
Mariane Caldeira,user1751@example.com,Operações,7000.03,2023-09-26
Matheus Moreira,user0@example.com,Financeiro,9177.38,2023-07-13
Laís da Cunha,user1753@example.com,Comercial,11908.9,32/13/2020
Davi Lucas Rezende,user1754@example.com,Comercial,5363.68,2018-03-17
Ana Carolina Jesus,user1755@example.com,Financeiro,2310.6,2022-10-26
Sophia Dias,user1756@example.com,Financeiro,7890.51,2016-07-14
Daniel Campos,user1757@example.com,RH,8374.1,2027-03-19
Sabrina Rodrigues,user1758@example.com,TI,9965.32,2024-11-08
Dra. Luna da Mota,user1759@example.com,Marketing,5661.28,2021-01-21
Raquel Castro,user1760@example.com,Marketing,3123.49,2024-09-26
Lara Araújo,user1761@example.com,Comercial,5582.32,2018-09-29
Srta. Raquel Ramos,user1762@example.com,Comercial,11370.4,2017-09-18
Mariane Ribeiro,user1763@example.com,Financeiro,8502.16,2016-01-01
Sra. Maria Alice Farias,user1764@example.com,Financeiro,11825.82,2022-12-17
Marcos Vinicius Teixeira,user1765@example.com,Financeiro,-2672.29,2016-03-27
Francisco Cardoso,user1766@example.com,,6555.24,2015-12-19
Murilo Duarte,user1767@example.com,RH,-4809.61,2020-04-01
Diogo Rocha,user1768@example.com,TI,8712.0,2020-07-26
Luiz Otávio Peixoto,user1769@example.com,Operações,7269.54,2020-11-13
João Miguel da Paz,user1770@example.com,Financeiro,3493.19,2016-02-17
Ana Clara Santos,user1771@example.com,Marketing,12363.03,2019-01-22
João Freitas,user1772@example.com,RH,13567.15,2021-12-29
Isabelly Moreira,user0@example.com,Financeiro,9019.85,2022-12-16
Fernando Teixeira,user1774@example.com,RH,11531.73,2016-06-20
Manuela Souza,user1775@example.com,RH,7062.71,2021-11-01
Luiza Pires,user1776@example.com,Marketing,8221.18,2018-04-05
Ana Laura Novaes,user1777@example.com,RH,7074.95,2017-08-27
Alana Campos,user1778@example.com,Operações,3737.7,2016-07-24
Heitor Moura,user1779@example.com,Comercial,12647.61,2023-10-27
Isis Rocha,user1780@example.com,RH,9435.82,32/13/2020
Vitor Hugo Almeida,user1781@example.com,Operações,12248.6,2016-12-22
Srta. Sophie da Mata,user1782@example.com,,3207.04,2021-01-21
Fernando Lopes,user1783@example.com,RH,12152.51,2026-02-08
X,user1784@example.com,TI,8207.77,2023-09-30
Juan da Rosa,user1785@example.com,Marketing,10011.83,2019-07-28
Igor Oliveira,user1786@example.com,Marketing,2143.42,2021-06-13
